retrieved_at_utc,name,value,date,units
2026-01-24 16:41:58Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 16:41:58Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 16:41:58Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 16:41:58Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 16:41:58Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 16:41:58Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 16:41:58Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 16:41:58Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 17:35:22Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 17:35:22Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 17:35:22Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 17:35:22Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 17:35:22Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 17:35:22Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 17:35:22Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 17:35:22Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 17:35:38Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 17:35:38Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 17:35:38Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 17:35:38Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 17:35:38Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 17:35:38Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 17:35:38Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 17:35:38Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 17:36:28Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 17:36:28Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 17:36:28Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 17:36:28Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 17:36:28Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 17:36:28Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 17:36:28Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 17:36:28Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 17:36:41Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 17:36:41Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 17:36:41Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 17:36:41Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 17:36:41Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 17:36:41Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 17:36:41Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 17:36:41Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:28:17Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:28:17Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:28:17Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:28:17Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:28:17Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:28:17Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:28:17Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:28:17Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:29:19Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:29:19Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:29:19Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:29:19Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:29:19Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:29:19Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:29:19Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:29:19Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:30:05Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:30:05Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:30:05Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:30:05Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:30:05Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:30:05Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:30:05Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:30:05Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:30:25Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:30:25Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:30:25Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:30:25Z,10Y Treasury Yield,4.26,2026-01-22,%
